In stock,Order,Reference,Value,Datasheet,Footprint,Qty,DNP
,,J10,SPKR,~,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,1,
,,J11,AudioJack,~,sda-parts:3.5 Jack,1,
,,L1,4.7uH,~,sda-parts:HCM1A4020V2,1,
,,L2,10uH,~,sda-parts:SDN0530MT100,1,
,,Q1,IRLML6302,https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d,Package_TO_SOT_SMD:SOT-23,1,
,,"R1,R2,R4,R10,R12,R33",10k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,
,,"R3,R5,R11",15k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,
,,R6,220,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,"R7,R8",27,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,
,,"R9,R24,R25",470,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,
,,R13,19K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,R14,2k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,"R15,R16,R17,R18,R19,R21",47k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,
,,R20,placeholder,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,R22,680K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,R23,150K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,R26,13k3,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,R27,40k2,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,
,,"R28,R29",5.2k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,
,,"R31,R32,R35,R36",20k,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,4,
,,R34,R_Photo,~,LED_THT:LED_D5.0mm,1,
,,SW1,RESET,~,sda-parts:SW_SPST_RESET,1,
,,SW2,BTN_A,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW3,BTN_B,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW4,BTN_UP,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW5,BTN_DOWN,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW6,BTN_LEFT,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW7,BTN_RIGHT,~,Button_Switch_SMD:SW_SPST_PTS645,1,
,,SW8,BTN_PWR,~,sda-parts:SW_Push_1P1T_NO_CK_KMR2_PWR,1,
,,"U1,U3,U11",USBLC6,,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,3,
,,U2,TLV431,,Package_TO_SOT_SMD:TSOT-23,1,
,,"U4,U12",AP22802AW5-7,https://www.diodes.com/assets/Datasheets/AP22804_14.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,2,
,,U5,FT230XS,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,1,
,,U6,MCP73831-2-OT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,
,,U7,PCM5102,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,
,,U8,NCP1529,,Package_TO_SOT_SMD:TSOT-23-5_HandSoldering,1,
,,U9,LMR62014XMF,http://www.ti.com/lit/ds/symlink/lmr62014.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,
,,U10,STM32H743ZITx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00387108.pdf,Package_QFP:LQFP-144_20x20mm_P0.5mm,1,
,,U13,LM4861,,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,1,
,,Y1,16Mhz,~,sda-parts:SMDXT224,1,
,,Y2,32.768,~,sda-parts:Crystal_SMD_6.7x1.5mm_HandSoldering,1,
